,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
0,1,1,y1889,132,IN_TRANSIT_TO,5,1,1889,42.36797164,-71.10786125,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
1,2,1,y1868,340,IN_TRANSIT_TO,14,0,1868,42.34991455,-71.08897869,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
2,3,1,y1855,191,IN_TRANSIT_TO,11,1,1855,42.34978765,-71.08897506,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
3,4,1,y1846,165,IN_TRANSIT_TO,13,1,1846,42.34432805,-71.08631596,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
4,5,1,y1818,301,IN_TRANSIT_TO,20,0,1818,42.36884605,-71.10957962,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
5,6,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:33
6,7,1,y1738,160,IN_TRANSIT_TO,12,1,1738,42.34570981,-71.08690767,FULL,,11/10/2022 17:34
7,8,1,y1724,284,IN_TRANSIT_TO,22,0,1724,42.37013676,-71.11323133,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
8,9,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
9,10,1,y1889,132,IN_TRANSIT_TO,5,1,1889,42.36797164,-71.10786125,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
10,11,1,y1868,340,IN_TRANSIT_TO,14,0,1868,42.34991455,-71.08897869,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
11,12,1,y1855,191,IN_TRANSIT_TO,11,1,1855,42.34978765,-71.08897506,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
12,13,1,y1846,165,IN_TRANSIT_TO,13,1,1846,42.34432805,-71.08631596,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
13,14,1,y1818,301,IN_TRANSIT_TO,20,0,1818,42.36884605,-71.10957962,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
14,15,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:33
15,16,1,y1738,160,IN_TRANSIT_TO,12,1,1738,42.34570981,-71.08690767,FULL,,11/10/2022 17:34
16,17,1,y1724,284,IN_TRANSIT_TO,22,0,1724,42.37013676,-71.11323133,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
17,18,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
18,19,1,y1889,130,IN_TRANSIT_TO,5,1,1889,42.36774957,-71.10742568,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
19,20,1,y1868,317,IN_TRANSIT_TO,14,0,1868,42.35068399,-71.08946843,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
20,21,1,y1855,0,IN_TRANSIT_TO,11,1,1855,42.34981496,-71.08894813,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
21,22,1,y1846,131,IN_TRANSIT_TO,13,1,1846,42.34423363,-71.08630579,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
22,23,1,y1818,298,IN_TRANSIT_TO,21,0,1818,42.36929857,-71.11084563,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
23,24,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
24,25,1,y1738,160,IN_TRANSIT_TO,13,1,1738,42.34458784,-71.0864287,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
25,26,1,y1724,0,IN_TRANSIT_TO,22,0,1724,42.37019137,-71.11335137,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
26,27,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
27,28,1,y1889,129,IN_TRANSIT_TO,6,1,1889,42.36714409,-71.10652128,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
28,29,1,y1868,339,IN_TRANSIT_TO,14,0,1868,42.35095555,-71.08951972,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
29,30,1,y1855,163,IN_TRANSIT_TO,11,1,1855,42.3497044,-71.0889569,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
30,31,1,y1846,119,IN_TRANSIT_TO,13,1,1846,42.34413269,-71.0861322,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
31,32,1,y1818,0,IN_TRANSIT_TO,21,0,1818,42.36930057,-71.1109071,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
32,33,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
33,34,1,y1738,0,IN_TRANSIT_TO,13,1,1738,42.34434819,-71.08632056,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
34,35,1,y1724,0,IN_TRANSIT_TO,22,0,1724,42.37019733,-71.11335366,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
35,36,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
36,37,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36671967,-71.10596686,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
37,38,1,y1868,339,IN_TRANSIT_TO,15,0,1868,42.35184616,-71.08996146,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
38,39,1,y1855,161,IN_TRANSIT_TO,12,1,1855,42.34953494,-71.08892451,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
39,40,1,y1846,0,IN_TRANSIT_TO,13,1,1846,42.34413023,-71.0860968,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
40,41,1,y1818,297,IN_TRANSIT_TO,21,0,1818,42.36947696,-71.1115479,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
41,42,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
42,43,1,y1738,0,IN_TRANSIT_TO,13,1,1738,42.34434313,-71.08629195,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
43,44,1,y1724,303,IN_TRANSIT_TO,22,0,1724,42.37021202,-71.11342224,FEW_SEATS_AVAILABLE,,11/10/2022 17:34
44,45,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
45,46,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36671967,-71.10596686,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
46,47,1,y1868,340,IN_TRANSIT_TO,15,0,1868,42.35319533,-71.09057804,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
47,48,1,y1855,180,IN_TRANSIT_TO,12,1,1855,42.3496,-71.08874,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
48,49,1,y1846,0,IN_TRANSIT_TO,13,1,1846,42.34413023,-71.0860968,MANY_SEATS_AVAILABLE,,11/10/2022 17:34
49,50,1,y1818,294,IN_TRANSIT_TO,22,0,1818,42.36993713,-71.11246112,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
50,51,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
51,52,1,y1738,159,IN_TRANSIT_TO,13,1,1738,42.34422727,-71.08625485,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
52,53,1,y1724,317,IN_TRANSIT_TO,23,0,1724,42.37114558,-71.11433335,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
53,54,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32991626,-71.08371661,FEW_SEATS_AVAILABLE,,11/10/2022 17:33
54,55,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36669449,-71.10598461,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
55,56,1,y1868,340,IN_TRANSIT_TO,15,0,1868,42.35422942,-71.09109054,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
56,57,1,y1855,180,IN_TRANSIT_TO,12,1,1855,42.3496,-71.08874,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
57,58,1,y1846,0,IN_TRANSIT_TO,13,1,1846,42.34419226,-71.08618602,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
58,59,1,y1818,60,IN_TRANSIT_TO,22,0,1818,42.36999777,-71.11281714,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
59,60,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
60,61,1,y1738,164,IN_TRANSIT_TO,13,1,1738,42.34376874,-71.08608733,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
61,62,1,y1724,326,IN_TRANSIT_TO,23,0,1724,42.37203306,-71.11535257,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
62,63,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
63,64,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36669449,-71.10598461,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
64,65,1,y1868,339,IN_TRANSIT_TO,15,0,1868,42.35557057,-71.0917973,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
65,66,1,y1855,180,IN_TRANSIT_TO,12,1,1855,42.3496,-71.08874,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
66,67,1,y1846,163,IN_TRANSIT_TO,13,1,1846,42.34384608,-71.08607088,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
67,68,1,y1818,0,IN_TRANSIT_TO,22,0,1818,42.36999432,-71.11278804,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
68,69,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08347,,,11/10/2022 17:34
69,70,1,y1738,144,IN_TRANSIT_TO,14,1,1738,42.34333038,-71.0858156,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
70,71,1,y1724,0,IN_TRANSIT_TO,23,0,1724,42.3721011,-71.11545582,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
71,72,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
72,73,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36668328,-71.10599324,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
73,74,1,y1868,339,IN_TRANSIT_TO,15,0,1868,42.35635778,-71.09218504,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
74,75,1,y1855,180,IN_TRANSIT_TO,12,1,1855,42.3496,-71.08874,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
75,76,1,y1846,137,IN_TRANSIT_TO,14,1,1846,42.3433931,-71.08582127,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
76,77,1,y1818,0,IN_TRANSIT_TO,22,0,1818,42.3699893,-71.11279189,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
77,78,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08348,,,11/10/2022 17:35
78,79,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34328854,-71.08575505,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
79,80,1,y1724,313,IN_TRANSIT_TO,23,0,1724,42.37233092,-71.11577424,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
80,81,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
81,82,1,y1889,0,IN_TRANSIT_TO,6,1,1889,42.36669594,-71.10599444,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
82,83,1,y1868,0,IN_TRANSIT_TO,15,0,1868,42.35676183,-71.09229086,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
83,84,1,y1855,162,IN_TRANSIT_TO,12,1,1855,42.34942883,-71.08888005,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
84,85,1,y1846,0,IN_TRANSIT_TO,14,1,1846,42.34331852,-71.08586514,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
85,86,1,y1818,329,IN_TRANSIT_TO,22,0,1818,42.37000023,-71.11282992,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
86,87,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08348,,,11/10/2022 17:35
87,88,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34329328,-71.08574933,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
88,89,1,y1724,310,IN_TRANSIT_TO,23,0,1724,42.37250353,-71.11605639,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
89,90,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
90,91,1,y1889,128,IN_TRANSIT_TO,6,1,1889,42.36636616,-71.10534409,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
91,92,1,y1868,0,IN_TRANSIT_TO,15,0,1868,42.35678124,-71.09229507,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
92,93,1,y1855,159,IN_TRANSIT_TO,12,1,1855,42.34894642,-71.08861313,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
93,94,1,y1846,0,IN_TRANSIT_TO,14,1,1846,42.34331852,-71.08586514,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
94,95,1,y1818,0,IN_TRANSIT_TO,22,0,1818,42.37025999,-71.11311927,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
95,96,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08348,,,11/10/2022 17:35
96,97,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34329328,-71.08574933,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
97,98,1,y1724,293,IN_TRANSIT_TO,1,0,1724,42.37317007,-71.11762044,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
98,99,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
99,100,1,y1889,129,IN_TRANSIT_TO,7,1,1889,42.36611185,-71.10494786,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
100,101,1,y1868,341,IN_TRANSIT_TO,15,0,1868,42.35679102,-71.09228903,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
101,102,1,y1855,152,IN_TRANSIT_TO,12,1,1855,42.34838976,-71.08828581,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
102,103,1,y1846,0,IN_TRANSIT_TO,14,1,1846,42.34331852,-71.08586514,MANY_SEATS_AVAILABLE,,11/10/2022 17:35
103,104,1,y1818,0,IN_TRANSIT_TO,22,0,1818,42.3702417,-71.1131864,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
104,105,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08348,,,11/10/2022 17:35
105,106,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34329328,-71.08574933,FEW_SEATS_AVAILABLE,,11/10/2022 17:35
106,107,1,y1724,315,IN_TRANSIT_TO,1,0,1724,42.37309,-71.11767,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
107,108,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
108,109,1,y1889,130,IN_TRANSIT_TO,7,1,1889,42.36577954,-71.10432659,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
109,110,1,y1868,341,IN_TRANSIT_TO,15,0,1868,42.35721888,-71.09251982,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
110,111,1,y1855,163,IN_TRANSIT_TO,12,1,1855,42.3475212,-71.0878593,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
111,112,1,y1846,0,IN_TRANSIT_TO,14,1,1846,42.34335077,-71.08577759,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
112,113,1,y1818,329,IN_TRANSIT_TO,22,0,1818,42.37028784,-71.11323077,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
113,114,1,y1771,135,IN_TRANSIT_TO,1,1,1771,42.32974,-71.08348,,,11/10/2022 17:35
114,115,1,y1738,134,IN_TRANSIT_TO,14,1,1738,42.34325331,-71.08569888,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
115,116,1,y1724,0,IN_TRANSIT_TO,1,0,1724,42.37304524,-71.11770358,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
116,117,1,y1722,135,IN_TRANSIT_TO,1,1,1722,42.32983,-71.08365,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
117,118,1,y1889,129,IN_TRANSIT_TO,7,1,1889,42.36540833,-71.10371364,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
118,119,1,y1868,342,IN_TRANSIT_TO,15,0,1868,42.35784196,-71.0928569,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
119,120,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34745733,-71.08789159,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
120,121,1,y1846,135,IN_TRANSIT_TO,14,1,1846,42.34329985,-71.08569447,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
121,122,1,y1818,319,IN_TRANSIT_TO,22,0,1818,42.37067347,-71.11358192,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
122,123,1,y1771,0,IN_TRANSIT_TO,1,1,1771,42.32976884,-71.08344716,,,11/10/2022 17:36
123,124,1,y1738,131,IN_TRANSIT_TO,14,1,1738,42.34296091,-71.08535011,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
124,125,1,y1724,0,IN_TRANSIT_TO,1,0,1724,42.37302944,-71.11772385,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
125,126,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32992984,-71.08359976,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
126,127,1,y1889,143,IN_TRANSIT_TO,7,1,1889,42.36480968,-71.10290998,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
127,128,1,y1868,337,IN_TRANSIT_TO,15,0,1868,42.35803182,-71.09295586,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
128,129,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34745715,-71.08792006,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
129,130,1,y1846,191,IN_TRANSIT_TO,14,1,1846,42.34304323,-71.08536599,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
130,131,1,y1818,319,IN_TRANSIT_TO,23,0,1818,42.37153397,-71.11470236,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
131,132,1,y1771,100,IN_TRANSIT_TO,1,1,1771,42.32978834,-71.08340198,,,11/10/2022 17:36
132,133,1,y1738,134,IN_TRANSIT_TO,14,1,1738,42.34272918,-71.08490696,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
133,134,1,y1724,284,IN_TRANSIT_TO,1,0,1724,42.37319784,-71.11840308,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
134,135,1,y1722,0,IN_TRANSIT_TO,1,1,1722,42.32992984,-71.08359976,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
135,136,1,y1889,0,IN_TRANSIT_TO,7,1,1889,42.36482021,-71.10284133,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
136,137,1,y1868,334,IN_TRANSIT_TO,15,0,1868,42.35833026,-71.09312928,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
137,138,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34745715,-71.08792006,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
138,139,1,y1846,136,IN_TRANSIT_TO,14,1,1846,42.342961,-71.0851531,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
139,140,1,y1818,316,IN_TRANSIT_TO,23,0,1818,42.37182463,-71.11509284,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
140,141,1,y1771,16,IN_TRANSIT_TO,1,1,1771,42.32989171,-71.08323039,,,11/10/2022 17:36
141,142,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34253512,-71.08463346,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
142,143,1,y1724,285,IN_TRANSIT_TO,1,0,1724,42.37322026,-71.11851287,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
143,144,1,y1722,104,IN_TRANSIT_TO,1,1,1722,42.32992462,-71.08358672,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
144,145,1,y1889,0,IN_TRANSIT_TO,7,1,1889,42.36482021,-71.10284133,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
145,146,1,y1868,344,IN_TRANSIT_TO,15,0,1868,42.35859906,-71.09332136,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
146,147,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34745715,-71.08792006,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
147,148,1,y1846,136,IN_TRANSIT_TO,14,1,1846,42.342961,-71.0851531,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
148,149,1,y1818,315,IN_TRANSIT_TO,23,0,1818,42.37204637,-71.11536125,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
149,150,1,y1771,12,IN_TRANSIT_TO,1,1,1771,42.33011471,-71.08322141,,,11/10/2022 17:36
150,151,1,y1738,0,IN_TRANSIT_TO,14,1,1738,42.34253512,-71.08463346,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
151,152,1,y1724,287,IN_TRANSIT_TO,1,0,1724,42.37325023,-71.1186557,MANY_SEATS_AVAILABLE,,11/10/2022 17:36
152,153,1,y1722,82,IN_TRANSIT_TO,1,1,1722,42.32985882,-71.08336413,FEW_SEATS_AVAILABLE,,11/10/2022 17:36
153,154,1,y1889,0,IN_TRANSIT_TO,7,1,1889,42.3648268,-71.10281518,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
154,155,1,y1868,337,IN_TRANSIT_TO,15,0,1868,42.35882282,-71.09337524,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
155,156,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34745057,-71.08792893,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
156,157,1,y1846,127,IN_TRANSIT_TO,14,1,1846,42.34264989,-71.08484696,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
157,158,1,y1818,294,IN_TRANSIT_TO,24,0,1818,42.37282631,-71.11659546,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
158,159,1,y1771,44,IN_TRANSIT_TO,2,0,1771,42.3311627,-71.08261937,,,11/10/2022 17:37
159,160,1,y1738,161,IN_TRANSIT_TO,14,1,1738,42.34251526,-71.0846113,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
160,161,1,y1724,205,IN_TRANSIT_TO,1,1,1724,42.37278654,-71.11896972,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
161,162,1,y1722,28,IN_TRANSIT_TO,2,0,1722,42.33069816,-71.08315003,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
162,163,1,y1889,0,IN_TRANSIT_TO,7,1,1889,42.3648268,-71.10281518,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
163,164,1,y1868,0,IN_TRANSIT_TO,15,0,1868,42.35930983,-71.09357411,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
164,165,1,y1855,171,IN_TRANSIT_TO,12,1,1855,42.34713867,-71.08780684,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
165,166,1,y1846,131,IN_TRANSIT_TO,14,1,1846,42.34242849,-71.08457783,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
166,167,1,y1818,293,IN_TRANSIT_TO,1,0,1818,42.37308334,-71.1173078,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
167,168,1,y1771,0,IN_TRANSIT_TO,2,0,1771,42.33121844,-71.08258025,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
168,169,1,y1738,134,IN_TRANSIT_TO,14,1,1738,42.3421647,-71.08410582,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
169,170,1,y1724,223,IN_TRANSIT_TO,1,1,1724,42.37252975,-71.11915213,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
170,171,1,y1722,35,IN_TRANSIT_TO,2,0,1722,42.3310445,-71.08281155,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
171,172,1,y1889,0,IN_TRANSIT_TO,7,1,1889,42.36483352,-71.10281901,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
172,173,1,y1868,0,IN_TRANSIT_TO,15,0,1868,42.35930983,-71.09357411,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
173,174,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34711078,-71.08785061,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
174,175,1,y1846,137,IN_TRANSIT_TO,14,1,1846,42.34205974,-71.08404409,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
175,176,1,y1818,0,IN_TRANSIT_TO,1,0,1818,42.3731319,-71.11768023,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
176,177,1,y1771,0,IN_TRANSIT_TO,2,0,1771,42.33122434,-71.08259412,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
177,178,1,y1738,130,IN_TRANSIT_TO,15,1,1738,42.34183138,-71.08361159,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
178,179,1,y1724,201,IN_TRANSIT_TO,1,1,1724,42.37241129,-71.11913287,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
179,180,1,y1722,64,IN_TRANSIT_TO,2,0,1722,42.33109107,-71.082726,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
180,181,1,y1889,124,IN_TRANSIT_TO,7,1,1889,42.36475808,-71.1026994,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
181,182,1,y1868,330,IN_TRANSIT_TO,15,0,1868,42.35939031,-71.09356168,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
182,183,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34712059,-71.08785557,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
183,184,1,y1846,131,IN_TRANSIT_TO,15,1,1846,42.34185263,-71.08368612,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
184,185,1,y1818,0,IN_TRANSIT_TO,1,0,1818,42.37310984,-71.11768369,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
185,186,1,y1771,0,IN_TRANSIT_TO,2,0,1771,42.33122434,-71.08259412,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
186,187,1,y1738,142,IN_TRANSIT_TO,15,1,1738,42.34152649,-71.0831857,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
187,188,1,y1724,201,IN_TRANSIT_TO,1,1,1724,42.37241129,-71.11913287,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
188,189,1,y1722,0,IN_TRANSIT_TO,2,0,1722,42.33108868,-71.08272888,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
189,190,1,y1889,130,IN_TRANSIT_TO,7,1,1889,42.364205,-71.10168387,MANY_SEATS_AVAILABLE,,11/10/2022 17:38
190,191,1,y1868,316,IN_TRANSIT_TO,15,0,1868,42.35976162,-71.09410636,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
191,192,1,y1855,0,IN_TRANSIT_TO,12,1,1855,42.34689609,-71.08763104,FEW_SEATS_AVAILABLE,,11/10/2022 17:37
192,193,1,y1846,168,IN_TRANSIT_TO,15,1,1846,42.34149411,-71.08328735,MANY_SEATS_AVAILABLE,,11/10/2022 17:37
